Standard:
epoch,train_loss,val_loss,val_acc,top5_acc
0,4.4114,4.5971,0.0108,0.0608
1,4.1481,4.5659,0.0192,0.0774
2,3.9321,4.5297,0.0240,0.0877
3,3.7783,4.4858,0.0279,0.0982
4,3.6128,4.4343,0.0309,0.1293
5,3.4968,4.3747,0.0359,0.1592
6,3.3752,4.3121,0.0399,0.1878
7,3.2273,4.2448,0.0502,0.2235
8,3.2333,4.1744,0.0598,0.2578
9,3.1083,4.0995,0.0768,0.2891
10,3.0746,4.0286,0.0910,0.3189
11,3.0681,3.9513,0.1096,0.3516
12,3.0036,3.8710,0.1251,0.3752
13,2.8672,3.7841,0.1435,0.4031
14,2.8858,3.6908,0.1636,0.4338
15,2.8818,3.5928,0.1818,0.4684
16,2.7847,3.4905,0.2065,0.5013
17,2.8031,3.3823,0.2293,0.5370
18,2.7512,3.2746,0.2531,0.5686
19,2.6659,3.1672,0.2793,0.5963
20,2.6482,3.0599,0.3025,0.6222
21,2.7031,2.9549,0.3265,0.6434
22,2.5379,2.8522,0.3484,0.6644
23,2.6043,2.7513,0.3675,0.6867
24,2.5078,2.6512,0.3877,0.7033
25,2.5246,2.5551,0.4064,0.7211
26,2.4640,2.4650,0.4242,0.7338
27,2.4399,2.3797,0.4400,0.7482
28,2.3943,2.2995,0.4540,0.7597
29,2.4372,2.2242,0.4687,0.7726
30,2.3525,2.1523,0.4840,0.7830
31,2.3215,2.0856,0.4964,0.7925
32,2.3166,2.0232,0.5062,0.8025
33,2.3611,1.9644,0.5175,0.8098
34,2.3340,1.9100,0.5276,0.8177
35,2.2119,1.8578,0.5380,0.8263
36,2.2809,1.8085,0.5481,0.8320
37,2.2182,1.7618,0.5551,0.8372
38,2.2315,1.7182,0.5636,0.8436
39,2.1634,1.6764,0.5726,0.8491
40,2.2028,1.6369,0.5788,0.8522
41,2.1980,1.5997,0.5860,0.8571
42,2.1670,1.5654,0.5922,0.8611
43,2.1157,1.5330,0.6002,0.8665
44,2.0703,1.5025,0.6067,0.8700
45,2.1036,1.4737,0.6124,0.8730
46,2.1410,1.4473,0.6171,0.8756
47,2.0295,1.4218,0.6230,0.8785
48,2.0622,1.3983,0.6292,0.8810
49,2.0212,1.3760,0.6343,0.8836
50,1.9993,1.3556,0.6387,0.8854
51,1.9986,1.3364,0.6451,0.8873
52,1.9530,1.3181,0.6488,0.8897
53,1.9146,1.3009,0.6526,0.8910
54,1.9483,1.2847,0.6557,0.8928
55,1.9219,1.2698,0.6598,0.8939
56,1.9129,1.2556,0.6637,0.8950
57,1.8916,1.2427,0.6658,0.8967
58,1.9318,1.2306,0.6695,0.8977
59,1.9363,1.2193,0.6716,0.8989
60,1.9068,1.2089,0.6738,0.9002
61,1.8103,1.1992,0.6761,0.9011
62,1.8519,1.1899,0.6777,0.9015
63,1.8385,1.1813,0.6792,0.9025
64,1.8075,1.1732,0.6809,0.9035
65,1.9169,1.1660,0.6839,0.9052
66,1.8228,1.1590,0.6871,0.9058
67,1.8543,1.1528,0.6898,0.9073
68,1.7495,1.1469,0.6920,0.9082
69,1.8389,1.1415,0.6932,0.9088
70,1.7170,1.1364,0.6946,0.9087
71,1.7142,1.1318,0.6970,0.9090
72,1.8222,1.1276,0.6982,0.9091
73,1.7536,1.1237,0.6999,0.9097
74,1.7895,1.1204,0.7009,0.9101
75,1.8411,1.1173,0.7024,0.9111
76,1.7612,1.1146,0.7027,0.9114
77,1.6979,1.1120,0.7046,0.9124
78,1.8392,1.1097,0.7064,0.9123
79,1.7503,1.1076,0.7064,0.9124
80,1.7348,1.1058,0.7072,0.9124
81,1.8358,1.1042,0.7078,0.9126
82,1.7163,1.1028,0.7081,0.9122
83,1.6655,1.1018,0.7098,0.9121
84,1.7474,1.1009,0.7092,0.9122
85,1.7418,1.1002,0.7102,0.9125
86,1.6835,1.0997,0.7110,0.9124
87,1.7056,1.0994,0.7119,0.9121
88,1.5997,1.0992,0.7114,0.9119
89,1.5890,1.0991,0.7112,0.9120
90,1.6556,1.0992,0.7113,0.9117
91,1.6928,1.0993,0.7120,0.9119
92,1.6743,1.0996,0.7128,0.9118
93,1.7391,1.1001,0.7130,0.9115
94,1.7472,1.1006,0.7131,0.9123
95,1.7437,1.1012,0.7134,0.9119
96,1.6466,1.1019,0.7140,0.9117
97,1.6840,1.1025,0.7139,0.9111
98,1.5950,1.1033,0.7131,0.9110
99,1.6554,1.1041,0.7133,0.9107
100,2.0327,1.1020,0.7138,0.9113
101,2.1024,1.0984,0.7152,0.9122
102,2.0876,1.0951,0.7151,0.9126
103,2.1386,1.0919,0.7154,0.9129
104,2.0269,1.0891,0.7161,0.9136
105,2.1284,1.0863,0.7163,0.9137
106,2.0653,1.0837,0.7166,0.9136
107,2.0583,1.0811,0.7167,0.9150
108,2.0578,1.0789,0.7169,0.9147
109,2.1408,1.0766,0.7164,0.9144
110,2.0238,1.0742,0.7173,0.9149
111,2.0535,1.0720,0.7178,0.9159
112,1.9786,1.0700,0.7173,0.9157
113,1.9628,1.0682,0.7178,0.9161
114,2.0007,1.0666,0.7188,0.9165
115,1.9607,1.0648,0.7190,0.9179
116,1.9834,1.0631,0.7181,0.9182
117,2.0435,1.0619,0.7188,0.9183
118,1.9507,1.0606,0.7184,0.9181
119,2.0069,1.0595,0.7181,0.9185
120,2.0308,1.0586,0.7187,0.9187
121,2.0226,1.0575,0.7202,0.9188
122,1.9485,1.0556,0.7201,0.9194
123,2.0220,1.0541,0.7212,0.9196
124,1.9559,1.0527,0.7218,0.9193
125,1.9654,1.0518,0.7216,0.9199
126,1.9617,1.0505,0.7226,0.9201
127,1.9890,1.0498,0.7235,0.9200
128,1.9981,1.0489,0.7247,0.9188
129,1.8637,1.0481,0.7257,0.9188
130,2.0123,1.0472,0.7253,0.9191
131,1.9119,1.0466,0.7255,0.9191
132,1.8993,1.0459,0.7245,0.9187
133,1.9125,1.0448,0.7254,0.9184
134,1.7829,1.0440,0.7253,0.9181
135,1.8700,1.0434,0.7253,0.9181
136,2.0258,1.0427,0.7261,0.9181
137,1.8875,1.0420,0.7263,0.9180
138,1.9228,1.0412,0.7265,0.9187
139,1.7926,1.0406,0.7271,0.9184
